"","fraction","units","seg_id","interpreted_qualifiers","site_id","quantitation_limit","data_provider","sample_id","date","value","validator_qualifiers","depth","info_type","parameter"
"1","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20171017",2017-10-17,104,"0",NA,NA,"alkalinity, total (as caco3)"
"2","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20190416",2019-04-16,198,"A",NA,NA,"alkalinity, total (as caco3)"
"3","total","mg/l","0705-0020","","07-KEUK_T6-1.0",2,"AE","07-KEUK_T6-1.0_20180801",2018-08-01,271,"A",NA,NA,"alkalinity, total (as caco3)"
"4","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20200428",2020-04-28,112,"A",NA,NA,"alkalinity, total (as caco3)"
"5","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20190611",2019-06-11,168,"A",NA,NA,"alkalinity, total (as caco3)"
"6","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20180613",2018-06-13,138,"A",NA,NA,"alkalinity, total (as caco3)"
"7","total","mg/l","0705-0020","","07-KEUK_T3-1.0",2,"AE","07-KEUK_T3-1.0_20180801",2018-08-01,284,"A",NA,NA,"alkalinity, total (as caco3)"
"8","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20200805",2020-08-05,98.4,"A",NA,NA,"alkalinity, total (as caco3)"
"9","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20190813",2019-08-13,128,"A",NA,NA,"alkalinity, total (as caco3)"
"10","total","mg/l","0705-0020","","07-KEUK-3.4",2,"AE","07-KEUK-3.4_20180802",2018-08-02,111,"A",NA,NA,"alkalinity, total (as caco3)"
"11","total","mg/l","0705-0020","","07-KEUK-0.1",2,"AE","07-KEUK-0.1_20190815",2019-08-15,128,"A",NA,NA,"alkalinity, total (as caco3)"
"12","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20170614",2017-06-14,146,"0",NA,NA,"alkalinity, total (as caco3)"
"13","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20170816",2017-08-16,117,"0",NA,NA,"alkalinity, total (as caco3)"
"14","total","mg/l","0705-0020","","07-JACB-1.9",2,"AE","07-JACB-1.9_20180802",2018-08-02,269,"A",NA,NA,"alkalinity, total (as caco3)"
"15","total","mg/l","0705-0020","","07-KEUK-7.3",2,"AE","07-KEUK-7.3_20180802",2018-08-02,94.4,"A",NA,NA,"alkalinity, total (as caco3)"
"16","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20180419",2018-04-19,107,"A",NA,NA,"alkalinity, total (as caco3)"
"17","total","mg/l","0705-0020","","07-KEUK-6.7",2,"AE","07-KEUK-6.7_20180802",2018-08-02,99.6,"A",NA,NA,"alkalinity, total (as caco3)"
"18","total","mg/l","0705-0020","","07-KEUK-1.5",2,"AE","07-KEUK-1.5_20180801",2018-08-01,116,"A",NA,NA,"alkalinity, total (as caco3)"
"19","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20180814",2018-08-14,128,"A",NA,NA,"alkalinity, total (as caco3)"
"20","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20200616",2020-06-16,124,"A",NA,NA,"alkalinity, total (as caco3)"
"21","total","mg/l","0705-0020","","07-KEUK-0.1",2,"AE","07-KEUK-0.1_20190718",2019-07-18,151,"A",NA,NA,"alkalinity, total (as caco3)"
"22","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20181015",2018-10-15,106,"A",NA,NA,"alkalinity, total (as caco3)"
"23","total","mg/l","0705-0020","","07-KEUK-0.3",2,"AE","07-KEUK-0.3_20191021",2019-10-21,130,"A",NA,NA,"alkalinity, total (as caco3)"
"24","total","mg/l","0705-0020","","07-KEUK-0.1",2,"AE","07-KEUK-0.1_20190619",2019-06-19,118,"A",NA,NA,"alkalinity, total (as caco3)"
"25","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20190611",2019-06-11,18.5,"A",NA,NA,"aluminum"
"26","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20180613",2018-06-13,19.1,"A",NA,NA,"aluminum"
"27","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20200616",2020-06-16,10.9,"A",NA,NA,"aluminum"
"28","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20200805",2020-08-05,17,"A",NA,NA,"aluminum"
"29","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20190813",2019-08-13,23,"A",NA,NA,"aluminum"
"30","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20180814",2018-08-14,26,"A",NA,NA,"aluminum"
"31","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20181015",2018-10-15,10.9,"A",NA,NA,"aluminum"
"32","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20191021",2019-10-21,20.2,"A",NA,NA,"aluminum"
"33","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20170614",2017-06-14,10.9,"0",NA,NA,"aluminum"
"34","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20171017",2017-10-17,18.5,"0",NA,NA,"aluminum"
"35","dissolved","ug/l","0705-0020","estimated value due to lab error","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20180419",2018-04-19,6.4,"J",NA,NA,"aluminum"
"36","dissolved","ug/l","0705-0020","","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20170816",2017-08-16,13.7,"0",NA,NA,"aluminum"
"37","dissolved","ug/l","0705-0020","estimated value due to lab error","07-KEUK-0.3",10,"AE","07-KEUK-0.3_20190416",2019-04-16,9.2,"J",NA,NA,"aluminum"
"38","total","ug/l","0705-0020","","07-JACB-1.9",10,"AE","07-JACB-1.9_20180802",2018-08-02,178,"A",NA,NA,"aluminum"
"39","total","ug/l","0705-0020","","07-KEUK-1.5",10,"AE","07-KEUK-1.5_20180801",2018-08-01,68.5,"A",NA,NA,"aluminum"
"40","total","ug/l","0705-0020","","07-KEUK-0.1",10,"AE","07-KEUK-0.1_20190718",2019-07-18,59.7,"A",NA,NA,"aluminum"
"41","total","ug/l","0705-0020","","07-KEUK-0.1",10,"AE","07-KEUK-0.1_20190815",2019-08-15,34.1,"A",NA,NA,"aluminum"
"42","total","ug/l","0705-0020","","07-KEUK-3.4",10,"AE","07-KEUK-3.4_20180802",2018-08-02,77.4,"A",NA,NA,"aluminum"
"43","total","ug/l","0705-0020","","07-KEUK-0.1",10,"AE","07-KEUK-0.1_20190619",2019-06-19,68.3,"A",NA,NA,"aluminum"
"44","total","ug/l","0705-0020","","07-KEUK-6.7",10,"AE","07-KEUK-6.7_20180802",2018-08-02,35.2,"A",NA,NA,"aluminum"
"45","total","ug/l","0705-0020","","07-KEUK_T6-1.0",200,"AE","07-KEUK_T6-1.0_20180801",2018-08-01,1060,"A",NA,NA,"aluminum"
"46","total","ug/l","0705-0020","estimated value due to lab error","07-KEUK-7.3",10,"AE","07-KEUK-7.3_20180802",2018-08-02,7.2,"J",NA,NA,"aluminum"
"47","total","ug/l","0705-0020","","07-KEUK_T3-1.0",100,"AE","07-KEUK_T3-1.0_20180801",2018-08-01,886,"A",NA,NA,"aluminum"
"48","total","ug/l","0705-0020","estimated value due to lab error","07-KEUK-7.3",1,"AE","07-KEUK-7.3_20180802",2018-08-02,0.94,"J",NA,NA,"arsenic"
